Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
2138006Q9ECC6FOBPT48,LEI,549300NB7FE83IH6BW96,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-08-30T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-08-30T00:00:00Z,2025-07-08T11:27:26.727Z,PUBLISHED,2026-08-30T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.nbk.com/dam/jcr:4071a5b4-910d-4f90-91c0-3c02a26c35b0/Annual-Report-EN-2023.pdf
2138006YJELM5CY8ZX15,LEI,549300IOQIYE6OVIZL48,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2024-10-30T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2024-11-19T00:00:00Z,2025-09-25T11:46:21.380Z,PUBLISHED,2026-11-19T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,http://www.bse.com.lb/Portals/0/BOB%20Consolidated%20Financial%20Statements%202023.pdf
2138006YJELM5CY8ZX15,LEI,549300IOQIYE6OVIZL48,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2024-10-30T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2024-11-19T00:00:00Z,2025-09-25T11:46:21.380Z,PUBLISHED,2026-11-19T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,http://www.bse.com.lb/Portals/0/BOB%20Consolidated%20Financial%20Statements%202023.pdf
21380074IH4IJB8BEL66,LEI,213800UFK1ODAHSYZH77,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T00:00:00Z,2018-12-31T00:00:00Z,ACCOUNTING_PERIOD,2018-02-23T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-01-13T00:00:00Z,2026-01-12T13:16:42.457Z,PUBLISHED,2027-02-23T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
21380074IH4IJB8BEL66,LEI,213800UFK1ODAHSYZH77,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-01T00:00:00Z,2018-12-31T00:00:00Z,ACCOUNTING_PERIOD,2018-02-23T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-01-13T00:00:00Z,2026-01-12T13:16:42.457Z,PUBLISHED,2027-02-23T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138007ARLXM756BL812,LEI,9695009HV2986MDEQ760,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-07-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-07-22T00:00:00Z,2022-07-23T00:05:33.120Z,LAPSED,2022-07-22T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138007GPVQKDRA4W918,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2023-09-14T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2023-09-14T00:00:00Z,2025-07-22T13:11:19.957Z,PUBLISHED,2026-09-14T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138007GPVQKDRA4W918,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2023-09-14T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2023-09-14T00:00:00Z,2025-07-22T13:11:19.957Z,PUBLISHED,2026-09-14T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138007V5IYMQJ24MX05,LEI,9695009HV2986MDEQ760,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-07-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-07-22T00:00:00Z,2023-07-23T00:05:32.507Z,LAPSED,2023-07-22T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138007XAAFSAJ3S6Y38,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2022-12-05T13:40:32.840Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2022-12-07T00:00:00Z,2025-10-14T12:56:32.237Z,PUBLISHED,2026-12-07T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138007XAAFSAJ3S6Y38,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2022-12-05T13:40:36.787Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2022-12-07T00:00:00Z,2025-10-14T12:56:32.237Z,PUBLISHED,2026-12-07T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138007XGRZME1ZCTY76,LEI,213800H8UWZNNCHPIV75,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-02-07T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-02-07T00:00:00Z,2025-02-03T13:42:16.443Z,PUBLISHED,2026-02-28T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2022/annual/pdfs/hsbc-holdings-plc/230221-annual-report-and-accounts-2022.pdf?download=1
213800844OWK5XO17L23,LEI,213800UAFONA99MQ7212,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,ACCOUNTING_PERIOD,2008-08-20T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2024-08-13T00:00:00Z,2025-06-23T11:25:41.807Z,PUBLISHED,2026-08-13T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,"URL not publicly available, validated from document provided by client"
2138008H47T7K9A65K73,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2022-05-31T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2022-06-09T00:00:00Z,2025-04-16T15:43:00.473Z,PUBLISHED,2026-06-12T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf?_gl=1*oyhkwx*_up*MQ..*_ga*MTQwODU1MzY4MS4xNzQ0ODA4NzYy*_ga_W5MJZ2GTWV*MTc0NDgwODc2Mi4xLjEuMTc0NDgwODc4Mi4wLjAuMA..*_ga_FJB1LTWP77*MTc0NDgwODc2Mi4xLjEuMTc0NDgwODc4Mi4wLjAuODYyNzU0ODEy
2138008H47T7K9A65K73,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2022-05-31T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2022-06-09T00:00:00Z,2025-04-16T15:43:00.473Z,PUBLISHED,2026-06-12T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf?_gl=1*oyhkwx*_up*MQ..*_ga*MTQwODU1MzY4MS4xNzQ0ODA4NzYy*_ga_W5MJZ2GTWV*MTc0NDgwODc2Mi4xLjEuMTc0NDgwODc4Mi4wLjAuMA..*_ga_FJB1LTWP77*MTc0NDgwODc2Mi4xLjEuMTc0NDgwODc4Mi4wLjAuODYyNzU0ODEy
2138008KTNTDICZU8L25,LEI,549300KBNGV4NYY3GE68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-09-20T00:00:00Z,,ACCOUNTING_PERIOD,2017-09-20T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-11-13T00:00:00Z,2019-06-21T15:27:32.680Z,LAPSED,2018-11-13T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138008KTNTDICZU8L25,LEI,549300KBNGV4NYY3GE68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-09-20T00:00:00Z,,ACCOUNTING_PERIOD,2017-09-20T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-11-13T00:00:00Z,2019-06-21T15:27:32.680Z,LAPSED,2018-11-13T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138008Z54IOGPGG1838,LEI,213800FKA5MF17RJKT63,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2019-05-04T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2018-01-03T00:00:00Z,2026-01-14T13:16:28.650Z,PUBLISHED,2027-02-04T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.annualreports.com/HostedData/AnnualReports/PDF/LSE_BATS_2024.pdf
213800925IN6YKHME598,LEI,5493002HQHWN5JQHKQ51,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2015-03-17T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2015-03-17T00:00:00Z,2026-01-19T12:36:54.070Z,PUBLISHED,2027-03-17T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://find-and-update.company-information.service.gov.uk/company/01928053/filing-history/MzQ2NzY2OTEyOWFkaXF6a2N4/document?format=pdf&download=0
213800925IN6YKHME598,LEI,5493002HQHWN5JQHKQ51,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2015-03-17T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2015-03-17T00:00:00Z,2026-01-19T12:36:54.070Z,PUBLISHED,2027-03-17T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://find-and-update.company-information.service.gov.uk/company/01928053/filing-history/MzQ2NzY2OTEyOWFkaXF6a2N4/document?format=pdf&download=0
2138009IK4VSAH1DUU92,LEI,2138003SPYWGAITNFY17,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-12-30T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30T00:00:00Z,2025-05-13T16:41:28.547Z,PUBLISHED,2026-07-11T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.annualreports.com/Click/26993
2138009IK4VSAH1DUU92,LEI,2138003SPYWGAITNFY17,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-12-30T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30T00:00:00Z,2025-05-13T16:41:28.547Z,PUBLISHED,2026-07-11T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.annualreports.com/Click/26993
2138009IVDK5K9E6X944,LEI,R0MUWSFPU8MPRO8K5P83,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-06-05T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-06-05T00:00:00Z,2026-01-19T14:27:13.887Z,PUBLISHED,2027-03-18T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,https://invest.bnpparibas/en/document/universal-registration-document-annual-financial-report-2023-pdf
2138009IVDK5K9E6X944,LEI,R0MUWSFPU8MPRO8K5P83,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-06-05T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-06-05T00:00:00Z,2026-01-19T14:27:13.887Z,PUBLISHED,2027-03-18T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,https://invest.bnpparibas/en/document/universal-registration-document-annual-financial-report-2023-pdf
2138009RSHBBFY9NQA62,LEI,969500TKFV51RUNNJK56,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-06-20T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-06-20T00:00:00Z,2021-06-21T00:05:06.697Z,LAPSED,2021-06-20T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138009RSHBBFY9NQA62,LEI,R0MUWSFPU8MPRO8K5P83,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-06-20T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-06-20T00:00:00Z,2021-06-21T00:05:06.697Z,LAPSED,2021-06-20T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138009THIIGCINTDD07,LEI,9695009HV2986MDEQ760,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-07-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-07-22T00:00:00Z,2023-07-23T00:05:32.507Z,LAPSED,2023-07-22T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
213800A6CVNKVRBO1951,LEI,9695009HV2986MDEQ760,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-07-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-07-22T00:00:00Z,2021-05-27T08:09:44.800Z,LAPSED,2019-07-22T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
213800AINT5U4D66UA65,LEI,254900KFL51VLXABR231,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,ACCOUNTING_PERIOD,2002-07-11T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02T00:00:00+00:00,2025-09-14T04:08:42+00:00,PUBLISHED,2026-10-12T16:53:51+00:00,529900T8BM49AURSDO55,FULLY_CORROBORATED,ACCOUNTS_FILING,
213800AINT5U4D66UA65,LEI,254900KFL51VLXABR231,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,ACCOUNTING_PERIOD,2002-07-11T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02T00:00:00+00:00,2025-09-14T04:08:42+00:00,PUBLISHED,2026-10-12T16:53:51+00:00,529900T8BM49AURSDO55,FULLY_CORROBORATED,ACCOUNTS_FILING,
213800ALV95Z9FHLLH76,LEI,549300KRZTPE6IXQYU97,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-01-01T00:00:00Z,2017-12-31T00:00:00Z,ACCOUNTING_PERIOD,2010-07-01T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2017-05-18T00:00:00Z,2025-04-28T00:00:00Z,PUBLISHED,2026-05-18T00:00:00Z,48510000JZ17NWGUA510,FULLY_CORROBORATED,ACCOUNTS_FILING,AJPES
213800ALV95Z9FHLLH76,LEI,549300KRZTPE6IXQYU97,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-01-01T00:00:00Z,2017-12-31T00:00:00Z,ACCOUNTING_PERIOD,2010-07-01T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2017-05-18T00:00:00Z,2025-04-28T00:00:00Z,PUBLISHED,2026-05-18T00:00:00Z,48510000JZ17NWGUA510,FULLY_CORROBORATED,ACCOUNTS_FILING,AJPES
213800AQ53KT5ACALQ54,LEI,549300GCY00DCI8U3S02,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-10-13T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-10-13T00:00:00Z,2025-08-25T12:45:27.823Z,PUBLISHED,2026-10-19T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.bni.ao/media/2651/relatorio_e_contas_dmkt_21jul21.pdf
213800AQ53KT5ACALQ54,LEI,549300GCY00DCI8U3S02,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-10-13T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-10-13T00:00:00Z,2025-08-25T12:45:27.823Z,PUBLISHED,2026-10-19T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.bni.ao/media/2651/relatorio_e_contas_dmkt_21jul21.pdf
213800AQHMYPEH8NNA33,LEI,549300IOQIYE6OVIZL48,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-02-10T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-02-10T00:00:00Z,2026-01-09T15:47:53.587Z,PUBLISHED,2027-02-01T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://find-and-update.company-information.service.gov.uk/company/04406777/filing-history/MzQ2NTQ2Mjk2MWFkaXF6a2N4/document?format=pdf&download=0
213800AQHMYPEH8NNA33,LEI,549300IOQIYE6OVIZL48,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-02-10T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-02-10T00:00:00Z,2026-01-09T15:47:53.587Z,PUBLISHED,2027-02-01T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://find-and-update.company-information.service.gov.uk/company/04406777/filing-history/MzQ2NTQ2Mjk2MWFkaXF6a2N4/document?format=pdf&download=0
213800ATKPPW4T1MWX51,LEI,549300MKFYEKVRWML317,LEI,IS_INTERNATIONAL_BRANCH_OF,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2024-08-27T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2024-08-30T00:00:00Z,2025-07-16T14:14:40.747Z,PUBLISHED,2026-08-30T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,https://www.annualreports.com/HostedData/AnnualReports/PDF/LSE_ULVR_2024.pdf
